id,created_at,text,retweet_count,favorite_count
712728075532943361,2016-03-23 19:49:49,"Low energy Jeb Bush just endorsed a man he truly hates, Lyin’ Ted Cruz. Honestly, I can’t blame Jeb in that I drove him into oblivion!",5380,17927
712727046913462272,2016-03-23 19:45:44,"Lyin’ Ted Cruz steals foreign policy from me, and lines from Michael Douglas— just another dishonest politician.",5425,15718
712709458187694080,2016-03-23 18:35:50,"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO",4299,14091
712645789953167360,2016-03-23 14:22:51,Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,8187,25858
712490195778727936,2016-03-23 04:04:34,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",7439,25989
712484978735448065,2016-03-23 03:43:50,"Much bigger win than anticipated in Arizona. Thank you, I will never forget!",6929,25474
712481536470360064,2016-03-23 03:30:10,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",7028,21677
712473816614772736,2016-03-23 02:59:29,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",13365,36663
712457104515317764,2016-03-23 01:53:05,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",16496,36588
712408960918265857,2016-03-22 22:41:46,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",11719,34892
712357600621432832,2016-03-22 19:17:41,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",11529,29519
712357352972939265,2016-03-22 19:16:42,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",2778,8550
712354185988202496,2016-03-22 19:04:07,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",2404,7940
712351366925180929,2016-03-22 18:52:55,"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",2947,8653
712343435387260928,2016-03-22 18:21:24,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",17359,45213
712311921542873088,2016-03-22 16:16:10,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! https://t.co/8mnY3GFRzw,7346,17235
712300954775887876,2016-03-22 15:32:36,I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,8149,26009
712294898972680192,2016-03-22 15:08:32,RT @EricTrump: #Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF 🇺🇸 https:/…,2909,0
712291375958659072,2016-03-22 14:54:32,MAKE AMERICA GREAT AGAIN!,12386,27429
712291134991691777,2016-03-22 14:53:34,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",6009,20853
712248639947730944,2016-03-22 12:04:43,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",17729,47196
712235345287516160,2016-03-22 11:11:53,"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",3462,9592
711742734508421120,2016-03-21 02:34:26,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",5514,17743
711653804983361536,2016-03-20 20:41:03,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",12529,35090
711639836810203142,2016-03-20 19:45:33,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,3590,15247
711638301111939072,2016-03-20 19:39:27,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",3276,12213
711631122036293632,2016-03-20 19:10:55,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",7562,26909
711626493626093573,2016-03-20 18:52:32,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",8317,23279
711586556688146434,2016-03-20 16:13:50,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",17653,46915
711521532149895168,2016-03-20 11:55:27,Will be interviewed on @ThisWeekABC this morning. Enjoy!,2167,9085
711520501856866304,2016-03-20 11:51:21,"""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",1953,7646
711418254556852224,2016-03-20 05:05:04,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,4118,16636
711414965224259586,2016-03-20 04:51:59,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",5446,16854
711388380668493824,2016-03-20 03:06:21,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",5312,15775
711366483872522240,2016-03-20 01:39:20,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",5398,18449
711353589394972674,2016-03-20 00:48:06,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,4632,14457
711350170798178304,2016-03-20 00:34:31,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",3246,12052
711349494701494272,2016-03-20 00:31:50,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,4026,12938
711275596626665472,2016-03-19 19:38:11,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",8540,24754
711218418775498752,2016-03-19 15:50:59,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",6554,19069
711215886909050881,2016-03-19 15:40:55,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",6048,16775
711209847702749184,2016-03-19 15:16:55,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",4223,16832
711209246419845120,2016-03-19 15:14:32,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,3197,12052
711175267599802368,2016-03-19 12:59:31,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",3368,9848
711164424971661312,2016-03-19 12:16:26,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",2649,7839
711164130384674816,2016-03-19 12:15:16,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",3489,11725
711163293365198848,2016-03-19 12:11:56,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",3450,10901
711088013560778752,2016-03-19 07:12:48,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",2189,8558
711087670412185601,2016-03-19 07:11:26,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",2465,8877
711087132052295680,2016-03-19 07:09:18,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",4028,10521
711085025857372161,2016-03-19 07:00:56,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",4497,15253
711084345356738560,2016-03-19 06:58:13,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",3037,9421
711051718608326658,2016-03-19 04:48:35,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",1524,5631
711049674782674947,2016-03-19 04:40:27,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",5825,15631
711046719421550592,2016-03-19 04:28:43,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,2502,9801
711046009992798208,2016-03-19 04:25:54,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",2243,8062
711042337158340608,2016-03-19 04:11:18,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",2597,9527
711040837036154880,2016-03-19 04:05:20,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,2582,9934
711035814164230145,2016-03-19 03:45:23,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,2450,8495
711035391302889472,2016-03-19 03:43:42,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",3567,13354
711007886558633986,2016-03-19 01:54:24,RT @MarkHalperin: Utah Speaker of the House announces endorsement of @realDonaldTrump. Says @DonaldJTrumpJr played a big role,3459,0
711007773052559360,2016-03-19 01:53:57,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,4007,12833
710995683860484097,2016-03-19 01:05:55,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",6762,20252
710989203388162050,2016-03-19 00:40:10,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,11466,27770
710947686879531008,2016-03-18 21:55:11,"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",8529,27251
710929239269203968,2016-03-18 20:41:53,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",5112,14483
710928532461883392,2016-03-18 20:39:05,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b",2580,8065
710928141112332288,2016-03-18 20:37:31,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,4529,14636
710924053981188096,2016-03-18 20:21:17,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",3970,12566
710923287430357001,2016-03-18 20:18:14,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",5811,21109
710920670608236544,2016-03-18 20:07:50,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",4633,14603
710920172106850304,2016-03-18 20:05:51,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",4766,11608
710918088460517376,2016-03-18 19:57:35,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",3281,9742
710914741321998336,2016-03-18 19:44:17,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",6306,18915
710905631008546816,2016-03-18 19:08:05,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",3054,8028
710904553219219456,2016-03-18 19:03:48,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,5147,13675
710868991309443072,2016-03-18 16:42:29,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,5261,16463
710857360399400960,2016-03-18 15:56:16,"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",3258,9490
710626092114120708,2016-03-18 00:37:17,Hillary Clinton has been involved in corruption for most of her professional life!,14180,35209
710563892687196160,2016-03-17 20:30:08,MAKE AMERICA GREAT AGAIN!,14524,32597
710534544865239040,2016-03-17 18:33:31,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,6437,11570
710510524031746052,2016-03-17 16:58:04,Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,5910,21593
710509591122075648,2016-03-17 16:54:21,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,3347,13585
710507173072269314,2016-03-17 16:44:45,See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,3662,10212
710456179173040128,2016-03-17 13:22:07,"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",4248,13776
710453513155960834,2016-03-17 13:11:31,".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",3844,13018
710452858043416577,2016-03-17 13:08:55,".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",5352,16622
710442630207901696,2016-03-17 12:28:17,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,4636,14738
